,Atividade
5560,6_LAYING
5561,6_LAYING
5562,6_LAYING
5563,6_LAYING
5564,6_LAYING
5565,6_LAYING
5566,6_LAYING
5567,6_LAYING
5568,6_LAYING
5569,6_LAYING
5570,6_LAYING
5571,6_LAYING
5572,6_LAYING
5573,6_LAYING
5574,6_LAYING
5575,6_LAYING
5576,6_LAYING
5577,6_LAYING
5578,6_LAYING
5579,6_LAYING
5580,6_LAYING
5581,6_LAYING
5582,6_LAYING
5583,6_LAYING
5584,6_LAYING
5585,6_LAYING
5586,6_LAYING
5587,6_LAYING
5588,6_LAYING
5589,6_LAYING
5590,6_LAYING
5591,1_WALKING
5592,1_WALKING
5593,1_WALKING
5594,1_WALKING
5595,1_WALKING
5596,1_WALKING
5597,1_WALKING
5598,1_WALKING
5599,1_WALKING
5600,1_WALKING
5601,1_WALKING
5602,1_WALKING
5603,1_WALKING
5604,1_WALKING
5605,1_WALKING
5606,1_WALKING
5607,1_WALKING
5608,1_WALKING
5609,1_WALKING
5610,1_WALKING
5611,1_WALKING
5612,1_WALKING
5613,1_WALKING
5614,1_WALKING
5615,1_WALKING
5616,1_WALKING
5617,1_WALKING
5618,1_WALKING
5619,3_WALKING_DOWNSTAIRS
5620,3_WALKING_DOWNSTAIRS
5621,3_WALKING_DOWNSTAIRS
5622,3_WALKING_DOWNSTAIRS
5623,3_WALKING_DOWNSTAIRS
5624,3_WALKING_DOWNSTAIRS
5625,3_WALKING_DOWNSTAIRS
5626,3_WALKING_DOWNSTAIRS
5627,3_WALKING_DOWNSTAIRS
5628,3_WALKING_DOWNSTAIRS
5629,3_WALKING_DOWNSTAIRS
5630,3_WALKING_DOWNSTAIRS
5631,3_WALKING_DOWNSTAIRS
5632,3_WALKING_DOWNSTAIRS
5633,3_WALKING_DOWNSTAIRS
5634,3_WALKING_DOWNSTAIRS
5635,3_WALKING_DOWNSTAIRS
5636,3_WALKING_DOWNSTAIRS
5637,3_WALKING_DOWNSTAIRS
5638,3_WALKING_DOWNSTAIRS
5639,3_WALKING_DOWNSTAIRS
5640,3_WALKING_DOWNSTAIRS
5641,3_WALKING_DOWNSTAIRS
5642,3_WALKING_DOWNSTAIRS
5643,3_WALKING_DOWNSTAIRS
5644,2_WALKING_UPSTAIRS
5645,2_WALKING_UPSTAIRS
5646,2_WALKING_UPSTAIRS
5647,2_WALKING_UPSTAIRS
5648,2_WALKING_UPSTAIRS
5649,2_WALKING_UPSTAIRS
5650,2_WALKING_UPSTAIRS
5651,2_WALKING_UPSTAIRS
5652,2_WALKING_UPSTAIRS
5653,2_WALKING_UPSTAIRS
5654,2_WALKING_UPSTAIRS
5655,2_WALKING_UPSTAIRS
5656,2_WALKING_UPSTAIRS
5657,2_WALKING_UPSTAIRS
5658,2_WALKING_UPSTAIRS
5659,2_WALKING_UPSTAIRS
5660,2_WALKING_UPSTAIRS
5661,2_WALKING_UPSTAIRS
5662,2_WALKING_UPSTAIRS
5663,2_WALKING_UPSTAIRS
5664,2_WALKING_UPSTAIRS
5665,2_WALKING_UPSTAIRS
5666,2_WALKING_UPSTAIRS
5667,2_WALKING_UPSTAIRS
5668,2_WALKING_UPSTAIRS
5669,2_WALKING_UPSTAIRS
5670,2_WALKING_UPSTAIRS
5671,2_WALKING_UPSTAIRS
5672,5_STANDING
5673,5_STANDING
5674,5_STANDING
5675,5_STANDING
5676,5_STANDING
5677,5_STANDING
5678,5_STANDING
5679,5_STANDING
5680,5_STANDING
5681,5_STANDING
5682,5_STANDING
5683,5_STANDING
5684,5_STANDING
5685,5_STANDING
5686,5_STANDING
5687,5_STANDING
5688,5_STANDING
5689,5_STANDING
5690,5_STANDING
5691,5_STANDING
5692,5_STANDING
5693,5_STANDING
5694,5_STANDING
5695,5_STANDING
5696,5_STANDING
5697,5_STANDING
5698,5_STANDING
5699,5_STANDING
5700,5_STANDING
5701,5_STANDING
5702,5_STANDING
5703,5_STANDING
5704,5_STANDING
5705,5_STANDING
5706,5_STANDING
5707,5_STANDING
5708,4_SITTING
5709,4_SITTING
5710,4_SITTING
5711,4_SITTING
5712,4_SITTING
5713,4_SITTING
5714,4_SITTING
5715,4_SITTING
5716,4_SITTING
5717,4_SITTING
5718,4_SITTING
5719,4_SITTING
5720,4_SITTING
5721,4_SITTING
5722,4_SITTING
5723,4_SITTING
5724,4_SITTING
5725,4_SITTING
5726,4_SITTING
5727,4_SITTING
5728,4_SITTING
5729,4_SITTING
5730,4_SITTING
5731,4_SITTING
5732,4_SITTING
5733,4_SITTING
5734,4_SITTING
5735,4_SITTING
5736,4_SITTING
5737,4_SITTING
5738,4_SITTING
5739,4_SITTING
5740,4_SITTING
5741,4_SITTING
5742,6_LAYING
5743,6_LAYING
5744,6_LAYING
5745,6_LAYING
5746,6_LAYING
5747,6_LAYING
5748,6_LAYING
5749,6_LAYING
5750,6_LAYING
5751,6_LAYING
5752,6_LAYING
5753,6_LAYING
5754,6_LAYING
5755,6_LAYING
5756,6_LAYING
5757,6_LAYING
5758,6_LAYING
5759,6_LAYING
5760,6_LAYING
5761,6_LAYING
5762,6_LAYING
5763,6_LAYING
5764,6_LAYING
5765,6_LAYING
5766,6_LAYING
5767,6_LAYING
5768,6_LAYING
5769,6_LAYING
5770,6_LAYING
5771,6_LAYING
5772,6_LAYING
5773,6_LAYING
5774,6_LAYING
5775,6_LAYING
5776,6_LAYING
5777,6_LAYING
5778,6_LAYING
5779,6_LAYING
5780,6_LAYING
5781,6_LAYING
5782,6_LAYING
5783,6_LAYING
5784,1_WALKING
5785,1_WALKING
5786,1_WALKING
5787,1_WALKING
5788,1_WALKING
5789,1_WALKING
5790,1_WALKING
5791,1_WALKING
5792,1_WALKING
5793,1_WALKING
5794,1_WALKING
5795,1_WALKING
5796,1_WALKING
5797,1_WALKING
5798,1_WALKING
5799,1_WALKING
5800,1_WALKING
5801,1_WALKING
5802,1_WALKING
5803,1_WALKING
5804,1_WALKING
5805,1_WALKING
5806,1_WALKING
5807,1_WALKING
5808,1_WALKING
5809,1_WALKING
5810,1_WALKING
5811,1_WALKING
5812,1_WALKING
5813,1_WALKING
5814,1_WALKING
5815,3_WALKING_DOWNSTAIRS
5816,3_WALKING_DOWNSTAIRS
5817,3_WALKING_DOWNSTAIRS
5818,3_WALKING_DOWNSTAIRS
5819,3_WALKING_DOWNSTAIRS
5820,3_WALKING_DOWNSTAIRS
5821,3_WALKING_DOWNSTAIRS
5822,3_WALKING_DOWNSTAIRS
5823,3_WALKING_DOWNSTAIRS
5824,3_WALKING_DOWNSTAIRS
5825,3_WALKING_DOWNSTAIRS
5826,3_WALKING_DOWNSTAIRS
5827,3_WALKING_DOWNSTAIRS
5828,3_WALKING_DOWNSTAIRS
5829,3_WALKING_DOWNSTAIRS
5830,3_WALKING_DOWNSTAIRS
5831,3_WALKING_DOWNSTAIRS
5832,2_WALKING_UPSTAIRS
5833,2_WALKING_UPSTAIRS
5834,2_WALKING_UPSTAIRS
5835,2_WALKING_UPSTAIRS
5836,2_WALKING_UPSTAIRS
5837,2_WALKING_UPSTAIRS
5838,2_WALKING_UPSTAIRS
5839,2_WALKING_UPSTAIRS
5840,2_WALKING_UPSTAIRS
5841,2_WALKING_UPSTAIRS
5842,2_WALKING_UPSTAIRS
5843,2_WALKING_UPSTAIRS
5844,2_WALKING_UPSTAIRS
5845,2_WALKING_UPSTAIRS
5846,2_WALKING_UPSTAIRS
5847,2_WALKING_UPSTAIRS
5848,2_WALKING_UPSTAIRS
5849,2_WALKING_UPSTAIRS
5850,3_WALKING_DOWNSTAIRS
5851,3_WALKING_DOWNSTAIRS
5852,3_WALKING_DOWNSTAIRS
5853,3_WALKING_DOWNSTAIRS
5854,3_WALKING_DOWNSTAIRS
5855,3_WALKING_DOWNSTAIRS
5856,3_WALKING_DOWNSTAIRS
5857,3_WALKING_DOWNSTAIRS
5858,2_WALKING_UPSTAIRS
5859,2_WALKING_UPSTAIRS
5860,2_WALKING_UPSTAIRS
5861,2_WALKING_UPSTAIRS
5862,2_WALKING_UPSTAIRS
5863,2_WALKING_UPSTAIRS
5864,2_WALKING_UPSTAIRS
5865,2_WALKING_UPSTAIRS
5866,2_WALKING_UPSTAIRS
5867,5_STANDING
5868,5_STANDING
5869,5_STANDING
5870,5_STANDING
5871,5_STANDING
5872,5_STANDING
5873,5_STANDING
5874,5_STANDING
5875,5_STANDING
5876,5_STANDING
5877,5_STANDING
5878,5_STANDING
5879,5_STANDING
5880,5_STANDING
5881,5_STANDING
5882,5_STANDING
5883,5_STANDING
5884,5_STANDING
5885,5_STANDING
5886,5_STANDING
5887,5_STANDING
5888,5_STANDING
5889,5_STANDING
5890,5_STANDING
5891,5_STANDING
5892,5_STANDING
5893,5_STANDING
5894,5_STANDING
5895,5_STANDING
5896,5_STANDING
5897,5_STANDING
5898,5_STANDING
5899,5_STANDING
5900,5_STANDING
5901,5_STANDING
5902,5_STANDING
5903,4_SITTING
5904,4_SITTING
5905,4_SITTING
5906,4_SITTING
5907,4_SITTING
5908,4_SITTING
5909,4_SITTING
5910,4_SITTING
5911,4_SITTING
5912,4_SITTING
5913,4_SITTING
5914,4_SITTING
5915,4_SITTING
5916,4_SITTING
5917,4_SITTING
5918,4_SITTING
5919,4_SITTING
5920,4_SITTING
5921,4_SITTING
5922,4_SITTING
5923,4_SITTING
5924,4_SITTING
5925,4_SITTING
5926,4_SITTING
5927,4_SITTING
5928,4_SITTING
5929,4_SITTING
5930,4_SITTING
5931,4_SITTING
5932,4_SITTING
5933,4_SITTING
5934,4_SITTING
5935,4_SITTING
5936,4_SITTING
5937,4_SITTING
5938,4_SITTING
5939,4_SITTING
5940,6_LAYING
5941,6_LAYING
5942,6_LAYING
5943,6_LAYING
5944,6_LAYING
5945,6_LAYING
5946,6_LAYING
5947,6_LAYING
5948,6_LAYING
5949,6_LAYING
5950,6_LAYING
5951,6_LAYING
5952,6_LAYING
5953,6_LAYING
5954,6_LAYING
5955,6_LAYING
5956,6_LAYING
5957,6_LAYING
5958,6_LAYING
5959,6_LAYING
5960,6_LAYING
5961,6_LAYING
5962,6_LAYING
5963,6_LAYING
5964,6_LAYING
5965,6_LAYING
5966,6_LAYING
5967,6_LAYING
5968,6_LAYING
5969,6_LAYING
5970,6_LAYING
5971,6_LAYING
5972,6_LAYING
5973,6_LAYING
5974,6_LAYING
5975,6_LAYING
5976,1_WALKING
5977,1_WALKING
5978,1_WALKING
5979,1_WALKING
5980,1_WALKING
5981,1_WALKING
5982,1_WALKING
5983,1_WALKING
5984,1_WALKING
5985,1_WALKING
5986,1_WALKING
5987,1_WALKING
5988,1_WALKING
5989,1_WALKING
5990,1_WALKING
5991,1_WALKING
5992,1_WALKING
5993,1_WALKING
5994,1_WALKING
5995,1_WALKING
5996,1_WALKING
5997,1_WALKING
5998,1_WALKING
5999,1_WALKING
6000,1_WALKING
6001,1_WALKING
6002,1_WALKING
6003,1_WALKING
6004,3_WALKING_DOWNSTAIRS
6005,3_WALKING_DOWNSTAIRS
6006,3_WALKING_DOWNSTAIRS
6007,3_WALKING_DOWNSTAIRS
6008,3_WALKING_DOWNSTAIRS
6009,3_WALKING_DOWNSTAIRS
6010,3_WALKING_DOWNSTAIRS
6011,3_WALKING_DOWNSTAIRS
6012,3_WALKING_DOWNSTAIRS
6013,3_WALKING_DOWNSTAIRS
6014,3_WALKING_DOWNSTAIRS
6015,3_WALKING_DOWNSTAIRS
6016,3_WALKING_DOWNSTAIRS
6017,3_WALKING_DOWNSTAIRS
6018,3_WALKING_DOWNSTAIRS
6019,3_WALKING_DOWNSTAIRS
6020,3_WALKING_DOWNSTAIRS
6021,3_WALKING_DOWNSTAIRS
6022,3_WALKING_DOWNSTAIRS
6023,3_WALKING_DOWNSTAIRS
6024,3_WALKING_DOWNSTAIRS
6025,3_WALKING_DOWNSTAIRS
6026,2_WALKING_UPSTAIRS
6027,2_WALKING_UPSTAIRS
6028,2_WALKING_UPSTAIRS
6029,2_WALKING_UPSTAIRS
6030,2_WALKING_UPSTAIRS
6031,2_WALKING_UPSTAIRS
6032,2_WALKING_UPSTAIRS
6033,2_WALKING_UPSTAIRS
6034,2_WALKING_UPSTAIRS
6035,2_WALKING_UPSTAIRS
6036,2_WALKING_UPSTAIRS
6037,2_WALKING_UPSTAIRS
6038,2_WALKING_UPSTAIRS
6039,2_WALKING_UPSTAIRS
6040,2_WALKING_UPSTAIRS
6041,2_WALKING_UPSTAIRS
6042,2_WALKING_UPSTAIRS
6043,2_WALKING_UPSTAIRS
6044,2_WALKING_UPSTAIRS
6045,2_WALKING_UPSTAIRS
6046,2_WALKING_UPSTAIRS
6047,2_WALKING_UPSTAIRS
6048,2_WALKING_UPSTAIRS
6049,2_WALKING_UPSTAIRS
6050,2_WALKING_UPSTAIRS
6051,5_STANDING
6052,5_STANDING
6053,5_STANDING
6054,5_STANDING
6055,5_STANDING
6056,5_STANDING
6057,5_STANDING
6058,5_STANDING
6059,5_STANDING
6060,5_STANDING
6061,5_STANDING
6062,5_STANDING
6063,5_STANDING
6064,5_STANDING
6065,5_STANDING
6066,5_STANDING
6067,5_STANDING
6068,5_STANDING
6069,5_STANDING
6070,5_STANDING
6071,5_STANDING
6072,5_STANDING
6073,5_STANDING
6074,5_STANDING
6075,5_STANDING
6076,5_STANDING
6077,5_STANDING
6078,5_STANDING
6079,5_STANDING
6080,5_STANDING
6081,5_STANDING
6082,5_STANDING
6083,5_STANDING
6084,5_STANDING
6085,5_STANDING
6086,5_STANDING
6087,5_STANDING
6088,5_STANDING
6089,5_STANDING
6090,5_STANDING
6091,5_STANDING
6092,5_STANDING
6093,5_STANDING
6094,5_STANDING
6095,4_SITTING
6096,4_SITTING
6097,4_SITTING
6098,4_SITTING
6099,4_SITTING
6100,4_SITTING
6101,4_SITTING
6102,4_SITTING
6103,4_SITTING
6104,4_SITTING
6105,4_SITTING
6106,4_SITTING
6107,4_SITTING
6108,4_SITTING
6109,4_SITTING
6110,4_SITTING
6111,4_SITTING
6112,4_SITTING
6113,4_SITTING
6114,4_SITTING
6115,4_SITTING
6116,4_SITTING
6117,4_SITTING
6118,4_SITTING
6119,4_SITTING
6120,4_SITTING
6121,4_SITTING
6122,4_SITTING
6123,4_SITTING
6124,4_SITTING
6125,4_SITTING
6126,4_SITTING
6127,4_SITTING
6128,6_LAYING
6129,6_LAYING
6130,6_LAYING
6131,6_LAYING
6132,6_LAYING
6133,6_LAYING
6134,6_LAYING
6135,6_LAYING
6136,6_LAYING
6137,6_LAYING
6138,6_LAYING
6139,6_LAYING
6140,6_LAYING
6141,6_LAYING
6142,6_LAYING
6143,6_LAYING
6144,6_LAYING
6145,6_LAYING
6146,6_LAYING
6147,6_LAYING
6148,6_LAYING
6149,6_LAYING
6150,6_LAYING
6151,6_LAYING
6152,6_LAYING
6153,6_LAYING
6154,6_LAYING
6155,6_LAYING
6156,6_LAYING
6157,6_LAYING
6158,6_LAYING
6159,6_LAYING
6160,6_LAYING
6161,6_LAYING
6162,6_LAYING
6163,6_LAYING
6164,6_LAYING
6165,6_LAYING
6166,1_WALKING
6167,1_WALKING
6168,1_WALKING
6169,1_WALKING
6170,1_WALKING
6171,1_WALKING
6172,1_WALKING
6173,1_WALKING
6174,1_WALKING
6175,1_WALKING
6176,1_WALKING
6177,1_WALKING
6178,1_WALKING
6179,1_WALKING
6180,1_WALKING
6181,1_WALKING
6182,1_WALKING
6183,1_WALKING
6184,1_WALKING
6185,1_WALKING
6186,1_WALKING
6187,1_WALKING
6188,1_WALKING
6189,1_WALKING
6190,1_WALKING
6191,1_WALKING
6192,1_WALKING
6193,1_WALKING
6194,1_WALKING
6195,3_WALKING_DOWNSTAIRS
6196,3_WALKING_DOWNSTAIRS
6197,3_WALKING_DOWNSTAIRS
6198,3_WALKING_DOWNSTAIRS
6199,3_WALKING_DOWNSTAIRS
6200,3_WALKING_DOWNSTAIRS
6201,3_WALKING_DOWNSTAIRS
6202,3_WALKING_DOWNSTAIRS
6203,3_WALKING_DOWNSTAIRS
6204,3_WALKING_DOWNSTAIRS
6205,3_WALKING_DOWNSTAIRS
6206,3_WALKING_DOWNSTAIRS
6207,3_WALKING_DOWNSTAIRS
6208,3_WALKING_DOWNSTAIRS
6209,3_WALKING_DOWNSTAIRS
6210,3_WALKING_DOWNSTAIRS
6211,3_WALKING_DOWNSTAIRS
6212,3_WALKING_DOWNSTAIRS
6213,3_WALKING_DOWNSTAIRS
6214,3_WALKING_DOWNSTAIRS
6215,3_WALKING_DOWNSTAIRS
6216,3_WALKING_DOWNSTAIRS
6217,2_WALKING_UPSTAIRS
6218,2_WALKING_UPSTAIRS
6219,2_WALKING_UPSTAIRS
6220,2_WALKING_UPSTAIRS
6221,2_WALKING_UPSTAIRS
6222,2_WALKING_UPSTAIRS
6223,2_WALKING_UPSTAIRS
6224,2_WALKING_UPSTAIRS
6225,2_WALKING_UPSTAIRS
6226,2_WALKING_UPSTAIRS
6227,2_WALKING_UPSTAIRS
6228,2_WALKING_UPSTAIRS
6229,2_WALKING_UPSTAIRS
6230,2_WALKING_UPSTAIRS
6231,2_WALKING_UPSTAIRS
6232,2_WALKING_UPSTAIRS
6233,2_WALKING_UPSTAIRS
6234,2_WALKING_UPSTAIRS
6235,2_WALKING_UPSTAIRS
6236,2_WALKING_UPSTAIRS
6237,2_WALKING_UPSTAIRS
6238,2_WALKING_UPSTAIRS
6239,2_WALKING_UPSTAIRS
6240,2_WALKING_UPSTAIRS
6241,2_WALKING_UPSTAIRS
6242,2_WALKING_UPSTAIRS
6243,5_STANDING
6244,5_STANDING
6245,5_STANDING
6246,5_STANDING
6247,5_STANDING
6248,5_STANDING
6249,5_STANDING
6250,5_STANDING
6251,5_STANDING
6252,5_STANDING
6253,5_STANDING
6254,5_STANDING
6255,5_STANDING
6256,5_STANDING
6257,5_STANDING
6258,5_STANDING
6259,5_STANDING
6260,5_STANDING
6261,5_STANDING
6262,5_STANDING
6263,5_STANDING
6264,5_STANDING
6265,5_STANDING
6266,5_STANDING
6267,5_STANDING
6268,5_STANDING
6269,5_STANDING
6270,5_STANDING
6271,5_STANDING
6272,5_STANDING
6273,5_STANDING
6274,5_STANDING
6275,5_STANDING
6276,5_STANDING
6277,5_STANDING
6278,5_STANDING
6279,5_STANDING
6280,5_STANDING
6281,5_STANDING
6282,5_STANDING
6283,5_STANDING
6284,5_STANDING
6285,5_STANDING
6286,4_SITTING
6287,4_SITTING
6288,4_SITTING
6289,4_SITTING
6290,4_SITTING
6291,4_SITTING
6292,4_SITTING
6293,4_SITTING
6294,4_SITTING
6295,4_SITTING
6296,4_SITTING
6297,4_SITTING
6298,4_SITTING
6299,4_SITTING
6300,4_SITTING
6301,4_SITTING
6302,4_SITTING
6303,4_SITTING
6304,4_SITTING
6305,4_SITTING
6306,4_SITTING
6307,4_SITTING
6308,4_SITTING
6309,4_SITTING
6310,4_SITTING
6311,4_SITTING
6312,4_SITTING
6313,4_SITTING
6314,4_SITTING
6315,4_SITTING
6316,4_SITTING
6317,4_SITTING
6318,4_SITTING
6319,4_SITTING
6320,4_SITTING
6321,4_SITTING
6322,4_SITTING
6323,4_SITTING
6324,4_SITTING
6325,4_SITTING
6326,4_SITTING
6327,4_SITTING
6328,4_SITTING
6329,6_LAYING
6330,6_LAYING
6331,6_LAYING
6332,6_LAYING
6333,6_LAYING
6334,6_LAYING
6335,6_LAYING
6336,6_LAYING
6337,6_LAYING
6338,6_LAYING
6339,6_LAYING
6340,6_LAYING
6341,6_LAYING
6342,6_LAYING
6343,6_LAYING
6344,6_LAYING
6345,6_LAYING
6346,6_LAYING
6347,6_LAYING
6348,6_LAYING
6349,6_LAYING
6350,6_LAYING
6351,6_LAYING
6352,6_LAYING
6353,6_LAYING
6354,6_LAYING
6355,6_LAYING
6356,6_LAYING
6357,6_LAYING
6358,6_LAYING
6359,6_LAYING
6360,6_LAYING
6361,6_LAYING
6362,6_LAYING
6363,6_LAYING
6364,6_LAYING
6365,6_LAYING
6366,6_LAYING
6367,6_LAYING
6368,6_LAYING
6369,6_LAYING
6370,6_LAYING
6371,1_WALKING
6372,1_WALKING
6373,1_WALKING
6374,1_WALKING
6375,1_WALKING
6376,1_WALKING
6377,1_WALKING
6378,1_WALKING
6379,1_WALKING
6380,1_WALKING
6381,1_WALKING
6382,1_WALKING
6383,1_WALKING
6384,1_WALKING
6385,1_WALKING
6386,1_WALKING
6387,1_WALKING
6388,1_WALKING
6389,1_WALKING
6390,1_WALKING
6391,1_WALKING
6392,1_WALKING
6393,1_WALKING
6394,1_WALKING
6395,1_WALKING
6396,1_WALKING
6397,1_WALKING
6398,1_WALKING
6399,3_WALKING_DOWNSTAIRS
6400,3_WALKING_DOWNSTAIRS
6401,3_WALKING_DOWNSTAIRS
6402,3_WALKING_DOWNSTAIRS
6403,3_WALKING_DOWNSTAIRS
6404,3_WALKING_DOWNSTAIRS
6405,3_WALKING_DOWNSTAIRS
6406,3_WALKING_DOWNSTAIRS
6407,2_WALKING_UPSTAIRS
6408,2_WALKING_UPSTAIRS
6409,2_WALKING_UPSTAIRS
6410,2_WALKING_UPSTAIRS
6411,2_WALKING_UPSTAIRS
6412,2_WALKING_UPSTAIRS
6413,2_WALKING_UPSTAIRS
6414,2_WALKING_UPSTAIRS
6415,2_WALKING_UPSTAIRS
6416,3_WALKING_DOWNSTAIRS
6417,3_WALKING_DOWNSTAIRS
6418,3_WALKING_DOWNSTAIRS
6419,3_WALKING_DOWNSTAIRS
6420,3_WALKING_DOWNSTAIRS
6421,3_WALKING_DOWNSTAIRS
6422,3_WALKING_DOWNSTAIRS
6423,3_WALKING_DOWNSTAIRS
6424,3_WALKING_DOWNSTAIRS
6425,3_WALKING_DOWNSTAIRS
6426,3_WALKING_DOWNSTAIRS
6427,3_WALKING_DOWNSTAIRS
6428,3_WALKING_DOWNSTAIRS
6429,3_WALKING_DOWNSTAIRS
6430,3_WALKING_DOWNSTAIRS
6431,3_WALKING_DOWNSTAIRS
6432,2_WALKING_UPSTAIRS
6433,2_WALKING_UPSTAIRS
6434,2_WALKING_UPSTAIRS
6435,2_WALKING_UPSTAIRS
6436,2_WALKING_UPSTAIRS
6437,2_WALKING_UPSTAIRS
6438,2_WALKING_UPSTAIRS
6439,2_WALKING_UPSTAIRS
6440,2_WALKING_UPSTAIRS
6441,2_WALKING_UPSTAIRS
6442,2_WALKING_UPSTAIRS
6443,2_WALKING_UPSTAIRS
6444,2_WALKING_UPSTAIRS
6445,2_WALKING_UPSTAIRS
6446,2_WALKING_UPSTAIRS
6447,2_WALKING_UPSTAIRS
6448,2_WALKING_UPSTAIRS
6449,2_WALKING_UPSTAIRS
6450,2_WALKING_UPSTAIRS
6451,5_STANDING
6452,5_STANDING
6453,5_STANDING
6454,5_STANDING
6455,5_STANDING
6456,5_STANDING
6457,5_STANDING
6458,5_STANDING
6459,5_STANDING
6460,5_STANDING
6461,5_STANDING
6462,5_STANDING
6463,5_STANDING
6464,5_STANDING
6465,5_STANDING
6466,5_STANDING
6467,5_STANDING
6468,5_STANDING
6469,5_STANDING
6470,5_STANDING
6471,5_STANDING
6472,5_STANDING
6473,5_STANDING
6474,5_STANDING
6475,5_STANDING
6476,5_STANDING
6477,5_STANDING
6478,5_STANDING
6479,5_STANDING
6480,5_STANDING
6481,5_STANDING
6482,5_STANDING
6483,5_STANDING
6484,5_STANDING
6485,5_STANDING
6486,5_STANDING
6487,4_SITTING
6488,4_SITTING
6489,4_SITTING
6490,4_SITTING
6491,4_SITTING
6492,4_SITTING
6493,4_SITTING
6494,4_SITTING
6495,4_SITTING
6496,4_SITTING
6497,4_SITTING
6498,4_SITTING
6499,4_SITTING
6500,4_SITTING
6501,4_SITTING
6502,4_SITTING
6503,4_SITTING
6504,4_SITTING
6505,4_SITTING
6506,4_SITTING
6507,4_SITTING
6508,4_SITTING
6509,4_SITTING
6510,4_SITTING
6511,4_SITTING
6512,4_SITTING
6513,4_SITTING
6514,4_SITTING
6515,4_SITTING
6516,6_LAYING
6517,6_LAYING
6518,6_LAYING
6519,6_LAYING
6520,6_LAYING
6521,6_LAYING
6522,6_LAYING
6523,6_LAYING
6524,6_LAYING
6525,6_LAYING
6526,6_LAYING
6527,6_LAYING
6528,6_LAYING
6529,6_LAYING
6530,6_LAYING
6531,6_LAYING
6532,6_LAYING
6533,6_LAYING
6534,6_LAYING
6535,6_LAYING
6536,6_LAYING
6537,6_LAYING
6538,6_LAYING
6539,6_LAYING
6540,6_LAYING
6541,6_LAYING
6542,6_LAYING
6543,6_LAYING
6544,6_LAYING
6545,6_LAYING
6546,6_LAYING
6547,6_LAYING
6548,6_LAYING
6549,6_LAYING
6550,6_LAYING
6551,6_LAYING
6552,6_LAYING
6553,6_LAYING
6554,1_WALKING
6555,1_WALKING
6556,1_WALKING
6557,1_WALKING
6558,1_WALKING
6559,1_WALKING
6560,1_WALKING
6561,1_WALKING
6562,1_WALKING
6563,1_WALKING
6564,1_WALKING
6565,1_WALKING
6566,1_WALKING
6567,1_WALKING
6568,1_WALKING
6569,1_WALKING
6570,1_WALKING
6571,1_WALKING
6572,1_WALKING
6573,1_WALKING
6574,1_WALKING
6575,1_WALKING
6576,1_WALKING
6577,1_WALKING
6578,1_WALKING
6579,1_WALKING
6580,3_WALKING_DOWNSTAIRS
6581,3_WALKING_DOWNSTAIRS
6582,3_WALKING_DOWNSTAIRS
6583,3_WALKING_DOWNSTAIRS
6584,3_WALKING_DOWNSTAIRS
6585,3_WALKING_DOWNSTAIRS
6586,3_WALKING_DOWNSTAIRS
6587,3_WALKING_DOWNSTAIRS
6588,3_WALKING_DOWNSTAIRS
6589,3_WALKING_DOWNSTAIRS
6590,3_WALKING_DOWNSTAIRS
6591,3_WALKING_DOWNSTAIRS
6592,3_WALKING_DOWNSTAIRS
6593,3_WALKING_DOWNSTAIRS
6594,3_WALKING_DOWNSTAIRS
6595,3_WALKING_DOWNSTAIRS
6596,3_WALKING_DOWNSTAIRS
6597,3_WALKING_DOWNSTAIRS
6598,3_WALKING_DOWNSTAIRS
6599,3_WALKING_DOWNSTAIRS
6600,3_WALKING_DOWNSTAIRS
6601,3_WALKING_DOWNSTAIRS
6602,2_WALKING_UPSTAIRS
6603,2_WALKING_UPSTAIRS
6604,2_WALKING_UPSTAIRS
6605,2_WALKING_UPSTAIRS
6606,2_WALKING_UPSTAIRS
6607,2_WALKING_UPSTAIRS
6608,2_WALKING_UPSTAIRS
6609,2_WALKING_UPSTAIRS
6610,2_WALKING_UPSTAIRS
6611,2_WALKING_UPSTAIRS
6612,2_WALKING_UPSTAIRS
6613,2_WALKING_UPSTAIRS
6614,2_WALKING_UPSTAIRS
6615,2_WALKING_UPSTAIRS
6616,2_WALKING_UPSTAIRS
6617,2_WALKING_UPSTAIRS
6618,2_WALKING_UPSTAIRS
6619,2_WALKING_UPSTAIRS
6620,2_WALKING_UPSTAIRS
6621,2_WALKING_UPSTAIRS
6622,2_WALKING_UPSTAIRS
6623,2_WALKING_UPSTAIRS
6624,2_WALKING_UPSTAIRS
6625,5_STANDING
6626,5_STANDING
6627,5_STANDING
6628,5_STANDING
6629,5_STANDING
6630,5_STANDING
6631,5_STANDING
6632,5_STANDING
6633,5_STANDING
6634,5_STANDING
6635,5_STANDING
6636,5_STANDING
6637,5_STANDING
6638,5_STANDING
6639,5_STANDING
6640,5_STANDING
6641,5_STANDING
6642,5_STANDING
6643,5_STANDING
6644,5_STANDING
6645,5_STANDING
6646,5_STANDING
6647,5_STANDING
6648,5_STANDING
6649,5_STANDING
6650,5_STANDING
6651,5_STANDING
6652,5_STANDING
6653,5_STANDING
6654,5_STANDING
6655,5_STANDING
6656,4_SITTING
6657,4_SITTING
6658,4_SITTING
6659,4_SITTING
6660,4_SITTING
6661,4_SITTING
6662,4_SITTING
6663,4_SITTING
